#, Temperatur 1 (°C), Temperatur 2 (°C), Temperatur 3 (°C), Temperatur 4 (°C), Temperatur 5 (°C), Temperatur 6 (°C), Temperatur 7 (°C), Temperatur 8 (°C), Zeit (s)
290, 54.19, 64.16, 65.11, 52.25, 62.54, 69.25, 58.63, 35.13, 289.0000
291, 54.33, 64.26, 65.20, 52.38, 62.71, 69.38, 58.76, 35.19, 290.0000
292, 54.49, 64.36, 65.29, 52.52, 62.88, 69.50, 58.88, 35.26, 291.0000
293, 54.63, 64.47, 65.38, 52.66, 63.05, 69.62, 59.00, 35.33, 292.0000
294, 54.78, 64.57, 65.47, 52.79, 63.21, 69.75, 59.13, 35.39, 293.0000
295, 54.93, 64.67, 65.56, 52.92, 63.37, 69.87, 59.24, 35.46, 294.0000
296, 55.07, 64.77, 65.64, 53.06, 63.53, 69.99, 59.35, 35.53, 295.0000
297, 55.21, 64.87, 65.72, 53.19, 63.68, 70.10, 59.47, 35.60, 296.0000
298, 55.35, 64.97, 65.80, 53.32, 63.84, 70.22, 59.58, 35.66, 297.0000
299, 55.49, 65.07, 65.89, 53.44, 63.99, 70.33, 59.69, 35.73, 298.0000
300, 55.63, 65.16, 65.98, 53.57, 64.14, 70.45, 59.80, 35.80, 299.0000
301, 55.77, 65.26, 66.05, 53.70, 64.29, 70.55, 59.91, 35.87, 300.0000
302, 55.91, 65.35, 66.13, 53.82, 64.43, 70.66, 60.02, 35.94, 301.0000
303, 56.04, 65.43, 66.18, 53.94, 64.58, 70.73, 60.11, 36.01, 302.0000
304, 56.17, 65.44, 66.12, 54.06, 64.72, 70.60, 60.21, 36.08, 303.0000
305, 56.31, 65.32, 65.91, 54.18, 64.84, 70.25, 60.30, 36.15, 304.0000
306, 56.44, 65.10, 65.57, 54.29, 64.95, 69.75, 60.36, 36.22, 305.0000
307, 56.56, 64.79, 65.14, 54.40, 65.01, 69.14, 60.39, 36.28, 306.0000
308, 56.68, 64.42, 64.64, 54.50, 65.03, 68.50, 60.40, 36.35, 307.0000
309, 56.79, 63.99, 64.11, 54.58, 65.00, 67.84, 60.36, 36.42, 308.0000
310, 56.88, 63.54, 63.53, 54.65, 64.94, 67.17, 60.29, 36.48, 309.0000
311, 56.96, 63.07, 62.95, 54.70, 64.85, 66.50, 60.19, 36.55, 310.0000
312, 57.01, 62.59, 62.37, 54.74, 64.72, 65.85, 60.06, 36.62, 311.0000
313, 57.06, 62.09, 61.78, 54.76, 64.57, 65.22, 59.90, 36.68, 312.0000
314, 57.08, 61.61, 61.21, 54.76, 64.39, 64.62, 59.71, 36.75, 313.0000
315, 57.09, 61.13, 60.64, 54.75, 64.20, 64.02, 59.50, 36.82, 314.0000
316, 57.09, 60.67, 60.09, 54.72, 64.00, 63.45, 59.27, 36.88, 315.0000
317, 57.07, 60.20, 59.55, 54.67, 63.78, 62.91, 59.02, 36.95, 316.0000
318, 57.03, 59.76, 59.03, 54.62, 63.56, 62.38, 58.77, 37.01, 317.0000
319, 56.99, 59.32, 58.52, 54.55, 63.32, 61.88, 58.50, 37.08, 318.0000
320, 56.94, 58.89, 58.02, 54.47, 63.07, 61.40, 58.21, 37.14, 319.0000
321, 56.87, 58.48, 57.54, 54.38, 62.82, 60.93, 57.92, 37.21, 320.0000
322, 56.80, 58.09, 57.07, 54.28, 62.57, 60.48, 57.63, 37.27, 321.0000
323, 56.72, 57.71, 56.62, 54.18, 62.31, 60.05, 57.32, 37.33, 322.0000
324, 56.63, 57.32, 56.19, 54.08, 62.00, 59.54, 57.00, 37.46, 323.0000
325, 56.53, 56.93, 55.80, 54.00, 61.66, 59.00, 56.68, 37.60, 324.0000
326, 56.41, 56.57, 55.40, 53.88, 61.33, 58.53, 56.37, 37.67, 325.0000
327, 56.32, 56.23, 55.02, 53.75, 61.07, 58.17, 56.05, 37.70, 326.0000
328, 56.21, 55.91, 54.64, 53.62, 60.83, 57.84, 55.73, 37.74, 327.0000
329, 56.11, 55.61, 54.28, 53.49, 60.59, 57.51, 55.42, 37.78, 328.0000
330, 56.01, 55.31, 53.93, 53.35, 60.34, 57.20, 55.11, 37.82, 329.0000
331, 55.89, 55.03, 53.60, 53.22, 60.07, 56.89, 54.80, 37.87, 330.0000
332, 55.78, 54.75, 53.28, 53.08, 59.82, 56.58, 54.50, 37.91, 331.0000
333, 55.66, 54.49, 52.98, 52.94, 59.55, 56.29, 54.20, 37.96, 332.0000
334, 55.55, 54.23, 52.68, 52.80, 59.30, 56.00, 53.90, 38.00, 333.0000
335, 55.43, 53.98, 52.40, 52.66, 59.05, 55.72, 53.61, 38.05, 334.0000
336, 55.30, 53.75, 52.12, 52.52, 58.79, 55.45, 53.32, 38.09, 335.0000
337, 55.19, 53.52, 51.86, 52.38, 58.52, 55.18, 53.04, 38.13, 336.0000
338, 55.06, 53.30, 51.62, 52.24, 58.27, 54.92, 52.76, 38.17, 337.0000
339, 54.94, 53.09, 51.37, 52.10, 58.02, 54.67, 52.49, 38.21, 338.0000
340, 54.82, 52.88, 51.14, 51.97, 57.77, 54.43, 52.22, 38.26, 339.0000
341, 54.70, 52.69, 50.91, 51.83, 57.53, 54.20, 51.96, 38.30, 340.0000
342, 54.58, 52.49, 50.70, 51.69, 57.29, 53.97, 51.71, 38.34, 341.0000
343, 54.45, 52.31, 50.49, 51.55, 57.04, 53.74, 51.45, 38.37, 342.0000
344, 54.33, 52.13, 50.29, 51.42, 56.80, 53.53, 51.21, 38.41, 343.0000
345, 54.21, 51.96, 50.10, 51.29, 56.57, 53.32, 50.97, 38.45, 344.0000
346, 54.09, 51.79, 49.91, 51.14, 56.34, 53.11, 50.73, 38.48, 345.0000
347, 53.97, 51.63, 49.74, 51.01, 56.11, 52.90, 50.50, 38.51, 346.0000
348, 53.85, 51.48, 49.57, 50.88, 55.89, 52.71, 50.28, 38.54, 347.0000
349, 53.73, 51.32, 49.40, 50.75, 55.66, 52.52, 50.06, 38.58, 348.0000
350, 53.61, 51.18, 49.24, 50.62, 55.44, 52.33, 49.85, 38.60, 349.0000
351, 53.50, 51.04, 49.09, 50.49, 55.23, 52.15, 49.64, 38.63, 350.0000
352, 53.38, 50.90, 48.94, 50.37, 55.02, 51.97, 49.43, 38.65, 351.0000
353, 53.26, 50.77, 48.80, 50.24, 54.81, 51.80, 49.24, 38.67, 352.0000
354, 53.15, 50.64, 48.67, 50.12, 54.60, 51.64, 49.05, 38.70, 353.0000
355, 53.03, 50.52, 48.53, 50.00, 54.39, 51.46, 48.86, 38.72, 354.0000
356, 52.92, 50.40, 48.41, 49.87, 54.20, 51.30, 48.67, 38.74, 355.0000
357, 52.81, 50.28, 48.29, 49.76, 54.00, 51.15, 48.50, 38.76, 356.0000
358, 52.70, 50.16, 48.17, 49.64, 53.80, 50.99, 48.32, 38.78, 357.0000
359, 52.59, 50.06, 48.06, 49.52, 53.61, 50.85, 48.16, 38.80, 358.0000
360, 52.48, 49.95, 47.95, 49.40, 53.42, 50.70, 47.98, 38.81, 359.0000
361, 52.37, 49.85, 47.84, 49.29, 53.24, 50.55, 47.82, 38.83, 360.0000
362, 52.26, 49.75, 47.74, 49.17, 53.06, 50.42, 47.66, 38.84, 361.0000
363, 52.16, 49.65, 47.64, 49.07, 52.88, 50.28, 47.51, 38.86, 362.0000
364, 52.05, 49.55, 47.54, 48.95, 52.70, 50.15, 47.36, 38.86, 363.0000
365, 51.95, 49.46, 47.45, 48.84, 52.53, 50.02, 47.22, 38.87, 364.0000
366, 51.85, 49.38, 47.36, 48.74, 52.36, 49.89, 47.08, 38.88, 365.0000
367, 51.75, 49.29, 47.27, 48.63, 52.19, 49.77, 46.94, 38.89, 366.0000
368, 51.65, 49.20, 47.19, 48.52, 52.02, 49.64, 46.80, 38.89, 367.0000
369, 51.55, 49.13, 47.11, 48.42, 51.86, 49.52, 46.67, 38.90, 368.0000
370, 51.45, 49.04, 47.03, 48.32, 51.71, 49.41, 46.55, 38.91, 369.0000
371, 51.35, 48.96, 46.95, 48.22, 51.55, 49.30, 46.43, 38.91, 370.0000
372, 51.25, 48.88, 46.88, 48.12, 51.40, 49.19, 46.30, 38.91, 371.0000
373, 51.16, 48.81, 46.81, 48.03, 51.24, 49.08, 46.19, 38.91, 372.0000
374, 51.06, 48.74, 46.74, 47.93, 51.09, 48.97, 46.07, 38.92, 373.0000
375, 50.97, 48.67, 46.68, 47.83, 50.95, 48.86, 45.96, 38.92, 374.0000
376, 50.88, 48.60, 46.61, 47.74, 50.81, 48.76, 45.86, 38.92, 375.0000
377, 50.79, 48.53, 46.55, 47.65, 50.66, 48.66, 45.75, 38.91, 376.0000
378, 50.70, 48.47, 46.49, 47.56, 50.53, 48.56, 45.65, 38.91, 377.0000
379, 50.61, 48.40, 46.43, 47.46, 50.38, 48.47, 45.56, 38.91, 378.0000
380, 50.52, 48.34, 46.37, 47.37, 50.25, 48.37, 45.45, 38.91, 379.0000
381, 50.44, 48.28, 46.31, 47.28, 50.12, 48.28, 45.36, 38.90, 380.0000
382, 50.35, 48.22, 46.26, 47.20, 49.99, 48.18, 45.26, 38.89, 381.0000
383, 50.26, 48.16, 46.20, 47.11, 49.85, 48.09, 45.17, 38.88, 382.0000
384, 50.18, 48.11, 46.15, 47.03, 49.72, 48.00, 45.08, 38.88, 383.0000
385, 50.10, 48.05, 46.10, 46.95, 49.59, 47.91, 44.99, 38.87, 384.0000
386, 50.02, 47.99, 46.05, 46.86, 49.47, 47.83, 44.91, 38.86, 385.0000
387, 49.94, 47.94, 46.00, 46.79, 49.35, 47.74, 44.82, 38.86, 386.0000
388, 49.86, 47.89, 45.96, 46.71, 49.23, 47.66, 44.75, 38.85, 387.0000
389, 49.78, 47.84, 45.91, 46.63, 49.11, 47.58, 44.67, 38.84, 388.0000
390, 49.70, 47.79, 45.87, 46.55, 48.99, 47.50, 44.59, 38.83, 389.0000
391, 49.62, 47.74, 45.83, 46.48, 48.88, 47.43, 44.52, 38.82, 390.0000
392, 49.55, 47.69, 45.79, 46.41, 48.78, 47.35, 44.45, 38.81, 391.0000
393, 49.47, 47.64, 45.75, 46.33, 48.67, 47.28, 44.38, 38.80, 392.0000
394, 49.39, 47.60, 45.71, 46.26, 48.56, 47.21, 44.31, 38.79, 393.0000
395, 49.32, 47.55, 45.67, 46.19, 48.46, 47.14, 44.25, 38.78, 394.0000
396, 49.25, 47.51, 45.64, 46.12, 48.36, 47.07, 44.19, 38.77, 395.0000
397, 49.18, 47.47, 45.60, 46.05, 48.27, 47.01, 44.13, 38.76, 396.0000
398, 49.11, 47.43, 45.56, 45.98, 48.17, 46.94, 44.07, 38.75, 397.0000
399, 49.04, 47.38, 45.53, 45.91, 48.07, 46.88, 44.01, 38.74, 398.0000
400, 48.97, 47.34, 45.50, 45.85, 47.97, 46.81, 43.95, 38.72, 399.0000
401, 48.90, 47.30, 45.47, 45.78, 47.88, 46.75, 43.89, 38.71, 400.0000
402, 48.83, 47.26, 45.43, 45.72, 47.79, 46.69, 43.84, 38.69, 401.0000
403, 48.77, 47.22, 45.40, 45.66, 47.70, 46.64, 43.79, 38.68, 402.0000
404, 48.70, 47.24, 45.45, 45.59, 47.61, 46.77, 43.74, 38.67, 403.0000
405, 48.63, 47.38, 45.67, 45.53, 47.53, 47.16, 43.69, 38.66, 404.0000
406, 48.57, 47.65, 46.04, 45.47, 47.48, 47.77, 43.66, 38.64, 405.0000
407, 48.51, 48.03, 46.53, 45.42, 47.46, 48.51, 43.66, 38.62, 406.0000
408, 48.46, 48.49, 47.11, 45.37, 47.50, 49.30, 43.70, 38.61, 407.0000
409, 48.41, 49.03, 47.76, 45.33, 47.58, 50.12, 43.78, 38.60, 408.0000
410, 48.39, 49.59, 48.44, 45.31, 47.71, 50.97, 43.89, 38.58, 409.0000
411, 48.37, 50.18, 49.14, 45.31, 47.88, 51.78, 44.05, 38.57, 410.0000
412, 48.38, 50.79, 49.86, 45.34, 48.09, 52.58, 44.24, 38.56, 411.0000
413, 48.40, 51.40, 50.57, 45.37, 48.33, 53.35, 44.48, 38.54, 412.0000
414, 48.44, 52.00, 51.27, 45.42, 48.60, 54.10, 44.73, 38.53, 413.0000
415, 48.50, 52.61, 51.98, 45.50, 48.87, 54.82, 45.01, 38.52, 414.0000
416, 48.58, 53.20, 52.66, 45.60, 49.17, 55.52, 45.30, 38.51, 415.0000
417, 48.67, 53.78, 53.33, 45.70, 49.48, 56.18, 45.63, 38.50, 416.0000
418, 48.78, 54.36, 53.98, 45.82, 49.80, 56.82, 45.97, 38.49, 417.0000
419, 48.90, 54.91, 54.62, 45.96, 50.13, 57.42, 46.32, 38.48, 418.0000
420, 49.03, 55.45, 55.23, 46.11, 50.47, 58.01, 46.69, 38.47, 419.0000
421, 49.17, 55.97, 55.82, 46.27, 50.81, 58.57, 47.05, 38.46, 420.0000
422, 49.32, 56.47, 56.39, 46.43, 51.16, 59.13, 47.43, 38.45, 421.0000
423, 49.49, 56.96, 56.94, 46.61, 51.51, 59.64, 47.81, 38.44, 422.0000
424, 49.65, 57.43, 57.48, 46.79, 51.86, 60.14, 48.19, 38.42, 423.0000
425, 49.83, 57.89, 57.99, 46.98, 52.21, 60.63, 48.58, 38.42, 424.0000
426, 50.01, 58.34, 58.49, 47.18, 52.56, 61.10, 48.97, 38.41, 425.0000
427, 50.20, 58.77, 58.98, 47.37, 52.92, 61.55, 49.36, 38.41, 426.0000
428, 50.38, 59.18, 59.45, 47.58, 53.27, 61.98, 49.76, 38.40, 427.0000
429, 50.58, 59.58, 59.89, 47.79, 53.62, 62.41, 50.14, 38.40, 428.0000
430, 50.77, 59.97, 60.32, 47.99, 53.98, 62.82, 50.54, 38.39, 429.0000
431, 50.97, 60.34, 60.73, 48.20, 54.33, 63.21, 50.92, 38.40, 430.0000
432, 51.17, 60.70, 61.14, 48.42, 54.68, 63.59, 51.29, 38.39, 431.0000
433, 51.37, 61.05, 61.52, 48.63, 55.02, 63.96, 51.67, 38.39, 432.0000
434, 51.58, 61.39, 61.89, 48.84, 55.36, 64.32, 52.03, 38.39, 433.0000
435, 51.77, 61.71, 62.25, 49.06, 55.69, 64.67, 52.40, 38.40, 434.0000
436, 51.98, 62.03, 62.60, 49.27, 56.03, 65.00, 52.76, 38.40, 435.0000
437, 52.19, 62.34, 62.93, 49.49, 56.36, 65.33, 53.12, 38.40, 436.0000
438, 52.39, 62.64, 63.25, 49.71, 56.69, 65.66, 53.46, 38.41, 437.0000
439, 52.60, 62.92, 63.56, 49.92, 57.02, 65.96, 53.81, 38.41, 438.0000
440, 52.80, 63.20, 63.86, 50.13, 57.34, 66.27, 54.14, 38.42, 439.0000
441, 53.00, 63.47, 64.14, 50.34, 57.66, 66.57, 54.48, 38.43, 440.0000
442, 53.21, 63.73, 64.42, 50.55, 57.97, 66.85, 54.80, 38.44, 441.0000
443, 53.41, 63.99, 64.70, 50.77, 58.29, 67.13, 55.12, 38.45, 442.0000
444, 53.61, 64.24, 64.95, 50.97, 58.59, 67.41, 55.43, 38.47, 443.0000
445, 53.81, 64.47, 65.21, 51.17, 58.89, 67.68, 55.74, 38.48, 444.0000
446, 54.01, 64.70, 65.45, 51.39, 59.20, 67.94, 56.04, 38.50, 445.0000
447, 54.21, 64.93, 65.69, 51.59, 59.50, 68.19, 56.34, 38.52, 446.0000
448, 54.41, 65.15, 65.91, 51.79, 59.79, 68.44, 56.63, 38.53, 447.0000
449, 54.61, 65.36, 66.13, 51.98, 60.07, 68.69, 56.92, 38.56, 448.0000
450, 54.80, 65.57, 66.35, 52.18, 60.36, 68.94, 57.20, 38.58, 449.0000
451, 54.99, 65.77, 66.56, 52.38, 60.64, 69.17, 57.47, 38.61, 450.0000
452, 55.18, 65.97, 66.76, 52.58, 60.92, 69.40, 57.73, 38.63, 451.0000
453, 55.38, 66.16, 66.95, 52.77, 61.20, 69.62, 58.00, 38.66, 452.0000
454, 55.57, 66.35, 67.14, 52.96, 61.46, 69.84, 58.26, 38.69, 453.0000
455, 55.75, 66.53, 67.33, 53.15, 61.72, 70.06, 58.51, 38.72, 454.0000
456, 55.94, 66.71, 67.51, 53.34, 61.99, 70.28, 58.76, 38.75, 455.0000
457, 56.12, 66.89, 67.68, 53.53, 62.25, 70.49, 59.00, 38.79, 456.0000
458, 56.30, 67.06, 67.85, 53.71, 62.50, 70.69, 59.23, 38.82, 457.0000
459, 56.49, 67.22, 68.01, 53.89, 62.76, 70.89, 59.46, 38.85, 458.0000
460, 56.67, 67.38, 68.16, 54.07, 63.01, 71.08, 59.68, 38.89, 459.0000
461, 56.85, 67.54, 68.32, 54.25, 63.25, 71.27, 59.90, 38.92, 460.0000
462, 57.03, 67.70, 68.46, 54.42, 63.49, 71.46, 60.11, 38.96, 461.0000
463, 57.20, 67.85, 68.61, 54.60, 63.73, 71.65, 60.32, 39.01, 462.0000
464, 57.38, 68.00, 68.75, 54.76, 63.96, 71.83, 60.53, 39.05, 463.0000
465, 57.55, 68.14, 68.89, 54.94, 64.19, 72.01, 60.73, 39.09, 464.0000
466, 57.72, 68.29, 69.02, 55.11, 64.42, 72.18, 60.93, 39.13, 465.0000
467, 57.89, 68.42, 69.15, 55.28, 64.64, 72.36, 61.12, 39.18, 466.0000
468, 58.06, 68.56, 69.27, 55.44, 64.86, 72.53, 61.31, 39.22, 467.0000
469, 58.23, 68.70, 69.40, 55.60, 65.08, 72.69, 61.48, 39.26, 468.0000
470, 58.39, 68.82, 69.52, 55.76, 65.30, 72.86, 61.66, 39.31, 469.0000
471, 58.56, 68.96, 69.63, 55.91, 65.50, 73.01, 61.84, 39.36, 470.0000
472, 58.72, 69.08, 69.75, 56.07, 65.71, 73.17, 62.00, 39.41, 471.0000
473, 58.88, 69.21, 69.87, 56.23, 65.91, 73.32, 62.18, 39.46, 472.0000
474, 59.04, 69.33, 69.98, 56.38, 66.12, 73.47, 62.34, 39.50, 473.0000
475, 59.20, 69.45, 70.09, 56.54, 66.32, 73.62, 62.51, 39.56, 474.0000
476, 59.36, 69.57, 70.20, 56.69, 66.51, 73.77, 62.67, 39.61, 475.0000
477, 59.51, 69.69, 70.31, 56.84, 66.71, 73.92, 62.82, 39.67, 476.0000
478, 59.66, 69.80, 70.41, 56.98, 66.90, 74.06, 62.98, 39.72, 477.0000
479, 59.81, 69.91, 70.51, 57.13, 67.08, 74.20, 63.13, 39.77, 478.0000
480, 59.97, 70.03, 70.60, 57.27, 67.27, 74.34, 63.27, 39.83, 479.0000
481, 60.11, 70.13, 70.69, 57.41, 67.45, 74.48, 63.41, 39.88, 480.0000
482, 60.27, 70.24, 70.79, 57.55, 67.63, 74.61, 63.55, 39.94, 481.0000
483, 60.41, 70.34, 70.88, 57.69, 67.81, 74.75, 63.69, 40.00, 482.0000
484, 60.55, 70.44, 70.97, 57.83, 67.98, 74.87, 63.83, 40.05, 483.0000
485, 60.70, 70.54, 71.05, 57.96, 68.15, 75.00, 63.95, 40.11, 484.0000
486, 60.84, 70.65, 71.14, 58.10, 68.32, 75.12, 64.08, 40.17, 485.0000
487, 60.99, 70.74, 71.22, 58.23, 68.49, 75.25, 64.21, 40.23, 486.0000
488, 61.12, 70.85, 71.30, 58.36, 68.65, 75.37, 64.33, 40.28, 487.0000
489, 61.26, 70.94, 71.38, 58.48, 68.81, 75.48, 64.44, 40.34, 488.0000
490, 61.40, 71.04, 71.46, 58.61, 68.97, 75.60, 64.56, 40.40, 489.0000
491, 61.54, 71.13, 71.52, 58.73, 69.13, 75.71, 64.65, 40.45, 490.0000
492, 61.67, 71.23, 71.60, 58.85, 69.28, 75.82, 64.77, 40.51, 491.0000
493, 61.81, 71.32, 71.68, 58.98, 69.43, 75.93, 64.88, 40.57, 492.0000
494, 61.94, 71.40, 71.76, 59.11, 69.58, 76.04, 65.00, 40.63, 493.0000
495, 62.07, 71.50, 71.84, 59.23, 69.73, 76.15, 65.11, 40.69, 494.0000
496, 62.20, 71.59, 71.91, 59.35, 69.88, 76.26, 65.21, 40.76, 495.0000
497, 62.33, 71.67, 71.98, 59.47, 70.03, 76.36, 65.32, 40.82, 496.0000
498, 62.46, 71.76, 72.05, 59.58, 70.16, 76.46, 65.42, 40.88, 497.0000
499, 62.58, 71.84, 72.13, 59.70, 70.31, 76.56, 65.52, 40.95, 498.0000
500, 62.71, 71.92, 72.19, 59.82, 70.45, 76.66, 65.63, 41.01, 499.0000
501, 62.83, 72.01, 72.26, 59.92, 70.58, 76.76, 65.72, 41.07, 500.0000
502, 62.95, 72.09, 72.33, 60.04, 70.71, 76.85, 65.82, 41.13, 501.0000
503, 63.08, 72.17, 72.39, 60.15, 70.85, 76.95, 65.91, 41.20, 502.0000
504, 63.20, 72.20, 72.38, 60.26, 70.97, 76.90, 66.00, 41.26, 503.0000
505, 63.31, 72.13, 72.23, 60.37, 71.09, 76.63, 66.08, 41.32, 504.0000
506, 63.44, 71.94, 71.93, 60.47, 71.20, 76.18, 66.14, 41.39, 505.0000
507, 63.55, 71.66, 71.54, 60.57, 71.27, 75.62, 66.19, 41.45, 506.0000
508, 63.65, 71.29, 71.06, 60.67, 71.29, 74.99, 66.20, 41.52, 507.0000
509, 63.75, 70.88, 70.53, 60.75, 71.28, 74.34, 66.17, 41.57, 508.0000
510, 63.83, 70.43, 69.97, 60.81, 71.22, 73.65, 66.11, 41.64, 509.0000
511, 63.90, 69.96, 69.39, 60.86, 71.13, 72.99, 66.02, 41.70, 510.0000
512, 63.95, 69.47, 68.80, 60.89, 71.01, 72.33, 65.89, 41.76, 511.0000
513, 63.99, 68.97, 68.22, 60.91, 70.85, 71.68, 65.74, 41.83, 512.0000
514, 64.01, 68.48, 67.64, 60.91, 70.68, 71.05, 65.56, 41.88, 513.0000
515, 64.01, 67.99, 67.06, 60.88, 70.50, 70.45, 65.35, 41.95, 514.0000
516, 64.00, 67.51, 66.50, 60.85, 70.28, 69.86, 65.12, 42.00, 515.0000
517, 63.97, 67.03, 65.94, 60.81, 70.06, 69.30, 64.88, 42.06, 516.0000
518, 63.93, 66.57, 65.41, 60.74, 69.82, 68.75, 64.62, 42.13, 517.0000
519, 63.88, 66.12, 64.88, 60.67, 69.58, 68.23, 64.35, 42.19, 518.0000
520, 63.81, 65.68, 64.38, 60.58, 69.33, 67.73, 64.07, 42.24, 519.0000
521, 63.74, 65.26, 63.88, 60.49, 69.07, 67.24, 63.77, 42.30, 520.0000
522, 63.66, 64.84, 63.41, 60.39, 68.81, 66.78, 63.47, 42.36, 521.0000
523, 63.57, 64.45, 62.94, 60.28, 68.55, 66.34, 63.17, 42.41, 522.0000
524, 63.47, 64.06, 62.50, 60.16, 68.28, 65.91, 62.85, 42.47, 523.0000
525, 63.38, 63.69, 62.06, 60.04, 68.02, 65.50, 62.54, 42.52, 524.0000
526, 63.26, 63.33, 61.65, 59.91, 67.75, 65.10, 62.22, 42.58, 525.0000
527, 63.15, 62.98, 61.26, 59.78, 67.48, 64.72, 61.91, 42.63, 526.0000
528, 63.03, 62.65, 60.88, 59.64, 67.20, 64.35, 61.59, 42.69, 527.0000
529, 62.91, 62.33, 60.51, 59.51, 66.93, 64.00, 61.29, 42.74, 528.0000
530, 62.79, 62.02, 60.15, 59.37, 66.65, 63.65, 60.98, 42.79, 529.0000
531, 62.67, 61.72, 59.81, 59.22, 66.38, 63.31, 60.66, 42.84, 530.0000
532, 62.54, 61.43, 59.48, 59.08, 66.11, 62.99, 60.36, 42.89, 531.0000
533, 62.41, 61.16, 59.17, 58.93, 65.84, 62.68, 60.05, 42.93, 532.0000
534, 62.28, 60.88, 58.86, 58.79, 65.58, 62.38, 59.75, 42.98, 533.0000
535, 62.15, 60.62, 58.57, 58.64, 65.31, 62.08, 59.45, 43.03, 534.0000
536, 62.02, 60.38, 58.28, 58.49, 65.04, 61.79, 59.16, 43.07, 535.0000
537, 61.89, 60.13, 58.01, 58.35, 64.78, 61.52, 58.87, 43.11, 536.0000
538, 61.75, 59.90, 57.75, 58.19, 64.52, 61.25, 58.59, 43.15, 537.0000
539, 61.62, 59.67, 57.50, 58.05, 64.26, 60.99, 58.31, 43.19, 538.0000
540, 61.48, 59.46, 57.26, 57.90, 64.00, 60.73, 58.03, 43.23, 539.0000
541, 61.35, 59.25, 57.02, 57.75, 63.74, 60.48, 57.76, 43.27, 540.0000
542, 61.22, 59.05, 56.80, 57.60, 63.50, 60.24, 57.50, 43.30, 541.0000
543, 61.09, 58.85, 56.58, 57.46, 63.24, 60.01, 57.25, 43.34, 542.0000
544, 60.95, 58.66, 56.37, 57.32, 62.99, 59.78, 56.99, 43.37, 543.0000
545, 60.83, 58.48, 56.17, 57.17, 62.76, 59.55, 56.74, 43.40, 544.0000
546, 60.69, 58.30, 55.98, 57.03, 62.52, 59.34, 56.50, 43.43, 545.0000
547, 60.56, 58.13, 55.79, 56.89, 62.28, 59.12, 56.26, 43.46, 546.0000
548, 60.43, 57.96, 55.62, 56.75, 62.05, 58.91, 56.03, 43.49, 547.0000
549, 60.30, 57.81, 55.44, 56.61, 61.82, 58.71, 55.81, 43.52, 548.0000
550, 60.17, 57.65, 55.27, 56.47, 61.59, 58.52, 55.58, 43.54, 549.0000
551, 60.05, 57.50, 55.11, 56.33, 61.37, 58.32, 55.37, 43.56, 550.0000
552, 59.92, 57.35, 54.95, 56.20, 61.15, 58.14, 55.15, 43.59, 551.0000
553, 59.79, 57.20, 54.80, 56.06, 60.93, 57.95, 54.95, 43.60, 552.0000
554, 59.66, 57.07, 54.66, 55.93, 60.71, 57.78, 54.75, 43.62, 553.0000
555, 59.54, 56.93, 54.52, 55.80, 60.50, 57.60, 54.56, 43.64, 554.0000
556, 59.42, 56.80, 54.38, 55.67, 60.30, 57.43, 54.36, 43.66, 555.0000
557, 59.29, 56.67, 54.25, 55.54, 60.08, 57.26, 54.17, 43.67, 556.0000
558, 59.17, 56.56, 54.12, 55.41, 59.88, 57.10, 53.99, 43.68, 557.0000
559, 59.06, 56.44, 54.00, 55.29, 59.68, 56.94, 53.81, 43.70, 558.0000
560, 58.93, 56.32, 53.88, 55.16, 59.48, 56.78, 53.64, 43.71, 559.0000
